00000050,pickup_truck,561,187,649,228
00000050,pickup_truck,532,128,572,145
00000050,work_van,616,266,711,402
00000050,pickup_truck,561,163,628,190
00000050,pickup_truck,490,128,539,150
00000051,car,123,81,263,145
00000052,pickup_truck,132,240,296,343
00000052,car,601,162,641,201
00000052,car,325,236,448,323
00000052,car,613,134,640,159
00000053,motorized_vehicle,284,57,298,68
00000053,car,137,79,191,108
00000053,motorized_vehicle,94,160,201,227
00000054,pickup_truck,269,53,496,154
00000054,car,431,54,588,123
00000054,motorized_vehicle,3,71,58,122
00000055,pickup_truck,63,222,158,289
00000056,pickup_truck,1,296,260,461
00000056,car,280,134,331,153
00000057,car,190,49,246,68
00000057,work_van,209,63,315,123
00000058,articulated_truck,136,156,566,431
00000058,motorized_vehicle,222,150,436,225
00000059,car,152,132,191,161
00000059,pickup_truck,306,139,431,208
00000059,car,123,111,145,125
00000060,car,384,139,430,163
00000060,pickup_truck,138,61,181,81
00000060,car,530,202,577,223
00000060,pickup_truck,181,75,234,100
00000060,car,162,198,391,326
00000060,car,238,89,284,109
00000060,motorized_vehicle,698,272,717,292
00000060,car,436,167,491,192
00000060,car,87,53,120,67
00000061,car,558,220,715,362
00000062,pickup_truck,564,173,611,193
00000062,pickup_truck,554,179,611,209
00000062,car,453,270,613,402
00000062,pickup_truck,574,163,628,187
00000063,work_van,379,120,460,178
00000063,car,9,270,156,381
00000064,car,293,199,437,278
00000065,pickup_truck,229,123,273,164
00000065,car,431,107,456,126
00000066,pickup_truck,306,197,444,265
00000067,car,350,195,448,253
00000067,car,462,119,498,141
00000068,car,654,93,667,109
00000068,car,227,122,379,189
00000069,car,409,382,574,478
00000069,car,335,100,393,132
00000070,car,358,317,538,477
00000071,car,355,74,551,178
00000071,car,24,34,53,54
00000071,motorized_vehicle,1,45,27,73
00000072,articulated_truck,3,27,605,344
00000073,car,491,45,541,79
00000073,car,100,31,157,75
00000073,car,163,4,201,29
00000073,car,576,44,608,63
00000073,car,236,11,312,56
00000073,car,639,108,686,150
00000073,car,187,22,265,69
00000073,car,536,45,580,73
00000073,car,199,4,236,27
00000073,bicycle,84,376,237,470
00000074,car,559,194,695,317
00000074,car,385,45,411,64
00000075,pickup_truck,498,144,564,186
00000075,car,50,178,116,230
00000075,car,448,114,478,140
00000076,car,193,2,241,40
00000076,car,254,90,437,208
00000077,car,2,192,58,218
00000077,car,171,239,313,320
00000077,car,615,145,647,171
00000077,car,63,165,111,191
00000078,car,366,232,497,327
00000079,car,239,51,252,58
00000079,car,74,61,103,74
00000079,car,29,143,143,215
00000079,work_van,212,42,228,49
00000079,car,265,50,281,61
00000080,motorized_vehicle,553,2,577,11
00000080,car,4,208,42,243
00000080,car,451,14,486,31
00000080,work_van,136,182,319,290
00000081,car,262,86,317,116
00000081,car,41,145,133,195
00000082,car,379,89,430,111
00000082,car,433,103,487,126
00000082,car,499,119,550,147
00000082,work_van,568,226,668,339
00000083,car,113,333,183,434
00000083,car,236,207,286,287
00000083,car,232,81,257,111
00000083,motorized_vehicle,267,27,282,40
00000084,car,225,113,304,159
00000085,car,301,165,345,201
00000085,car,449,204,532,247
00000085,car,564,155,607,180
00000085,car,375,150,404,167
00000085,car,650,178,692,207
00000085,car,677,185,714,220
00000085,car,590,256,711,337
00000085,car,378,191,457,220
00000085,car,367,207,475,251
00000085,car,407,145,455,164
00000085,car,198,265,282,334
00000085,car,532,236,636,307
00000085,car,532,155,567,174
00000085,car,620,174,665,198
00000085,car,475,147,517,172
00000085,car,581,162,631,191
00000085,motorized_vehicle,665,292,717,374
00000085,car,471,226,578,281
00000086,car,27,50,38,58
00000086,car,54,43,70,51
00000086,car,80,45,95,51
00000086,motorized_vehicle,68,73,100,88
00000086,car,159,34,180,42
00000087,car,197,140,225,154
00000087,car,120,157,141,173
00000087,car,436,167,519,194
00000087,car,321,155,377,171
00000087,car,248,145,281,160
00000087,car,610,199,707,242
00000087,bus,263,181,533,393
00000088,car,275,136,502,248
00000089,car,40,100,121,141
00000090,work_van,492,152,712,298
00000090,car,192,4,244,41
00000091,car,433,162,494,203
00000091,car,614,134,638,161
00000092,car,100,234,319,381
00000093,car,302,117,383,175
00000093,car,111,154,252,217
00000093,car,479,176,595,245
00000094,car,529,95,638,140
00000094,articulated_truck,0,73,628,353
00000095,bus,100,115,592,479
00000096,car,146,71,223,105
00000096,articulated_truck,6,31,98,67
00000097,car,10,65,74,105
00000097,car,155,34,233,54
00000098,car,26,34,40,47
00000098,pickup_truck,71,54,136,94
00000098,pickup_truck,144,50,202,77
00000098,car,45,32,60,42
00000098,car,156,27,183,37
00000098,car,24,55,52,79
00000098,car,5,40,16,48
00000098,pickup_truck,213,37,255,53
00000099,car,71,27,84,35
00000099,car,32,72,93,108
00000099,car,254,38,291,53
00000099,car,135,30,170,38
00000099,car,300,85,339,124
00000099,car,90,28,110,36
00000100,car,111,104,223,162
00000101,bus,188,85,382,215
00000101,car,434,77,468,97
00000102,car,17,34,68,62
00000102,pickup_truck,15,49,102,88
00000102,car,110,99,229,157
00000103,bus,324,143,601,261
00000104,car,140,95,219,147
00000104,car,79,43,94,51
00000104,single_unit_truck,207,37,263,64
00000104,car,29,80,55,99
00000105,car,613,129,637,155
00000105,pickup_truck,32,275,218,399
00000105,car,143,323,329,473
00000105,car,610,167,647,211
00000106,car,432,101,490,128
00000106,car,321,317,560,478
00000107,car,118,112,201,162
00000108,car,324,222,530,367
00000109,car,434,229,604,326
00000110,car,289,156,512,368
00000110,car,217,28,294,78
00000111,car,476,79,519,108
00000111,car,555,68,580,91
00000111,car,422,56,451,70
00000111,car,290,69,344,95
00000111,car,338,216,489,351
00000112,articulated_truck,0,94,130,225
00000112,articulated_truck,139,76,202,129
00000112,car,362,101,396,123
00000113,car,404,108,434,125
00000113,car,615,134,643,156
00000113,car,306,142,360,174
00000113,car,610,168,649,214
00000113,car,109,336,312,479
00000113,car,201,143,236,167
00000114,bus,358,48,649,206
00000115,car,494,155,671,245
00000116,car,104,97,191,137
00000117,car,298,59,326,70
00000117,pickup_truck,118,90,226,135
00000118,pedestrian,528,77,542,121
00000118,bicycle,251,124,288,187
00000118,pedestrian,508,79,521,120
00000118,pedestrian,544,185,580,305
00000118,bicycle,362,137,408,242
00000119,work_van,111,269,500,479
00000119,car,119,39,214,92
00000120,car,98,120,200,194
00000121,car,304,199,414,309
00000122,car,0,164,68,217
00000122,car,202,55,223,65
00000122,car,237,89,265,113
00000123,car,370,228,637,347
00000123,car,284,84,391,119
00000124,car,565,175,608,204
00000124,motorized_vehicle,603,310,710,462
00000124,pedestrian,10,292,40,351
00000125,car,511,81,615,125
00000125,car,667,56,704,73
00000125,car,614,58,654,81
00000125,car,562,35,608,55
00000125,car,638,46,662,62
00000125,car,235,234,504,356
00000125,car,30,65,81,91
00000125,car,683,69,709,84
00000125,car,121,149,319,237
00000125,car,598,52,636,65
00000126,car,65,153,110,180
00000126,car,597,162,639,206
00000126,car,20,337,189,469
00000126,car,613,137,638,158
00000127,car,250,104,267,116
00000127,bus,449,140,712,293
00000127,car,314,120,340,136
00000127,car,272,114,287,122
00000127,car,289,117,306,129
00000128,car,92,139,155,173
00000129,car,0,77,19,96
00000129,car,173,55,242,79
00000130,motorized_vehicle,224,31,257,54
00000130,motorized_vehicle,145,51,169,68
00000130,motorized_vehicle,190,31,232,51
00000130,car,25,96,43,109
00000130,pickup_truck,61,95,110,135
00000130,car,50,99,71,121
00000130,car,146,125,237,187
00000130,car,37,96,63,116
00000130,car,166,49,199,64
00000130,work_van,494,101,685,225
00000130,pickup_truck,90,103,168,153
00000131,work_van,242,22,302,45
00000131,car,71,43,101,59
00000131,car,65,59,110,86
00000132,pickup_truck,311,51,589,197
00000132,car,30,25,64,44
00000132,car,71,16,112,32
00000132,non-motorized_vehicle,165,31,315,116
00000133,car,167,166,332,234
00000134,car,0,187,47,218
00000134,car,549,82,567,91
00000134,car,550,92,587,105
00000134,car,279,249,418,351
00000134,car,597,235,662,320
00000134,car,608,180,652,228
00000134,car,604,144,645,180
00000134,work_van,606,107,631,131
00000135,pickup_truck,386,319,621,453
00000135,motorized_vehicle,38,126,58,150
00000135,pickup_truck,196,161,270,202
00000136,motorized_vehicle,679,253,718,292
00000136,pickup_truck,456,262,711,398
00000136,car,31,117,124,169
00000136,work_van,75,44,115,71
00000136,car,1,120,19,151
00000136,car,336,160,528,250
00000137,pickup_truck,194,50,260,71
00000137,pickup_truck,123,26,158,36
00000137,motorized_vehicle,0,59,13,69
00000137,car,258,33,287,44
00000137,car,40,44,61,56
00000137,car,198,70,289,115
00000138,pickup_truck,32,94,142,144
00000138,bus,108,88,445,237
00000138,motorized_vehicle,659,109,713,159
00000139,motorized_vehicle,324,63,334,75
00000139,pickup_truck,188,85,237,112
00000140,pickup_truck,281,103,352,137
00000140,car,107,57,148,79
00000140,car,667,268,708,290
00000140,motorized_vehicle,645,357,717,436
00000140,car,206,214,418,334
00000140,car,22,244,289,445
00000140,pickup_truck,629,242,704,275
00000140,car,0,125,51,190
00000141,car,342,228,478,328
00000142,articulated_truck,177,35,639,140
00000142,car,77,136,180,180
00000143,work_van,256,137,551,271
00000144,car,131,39,182,62
00000144,car,149,19,179,30
00000144,non-motorized_vehicle,0,336,131,479
00000144,car,326,43,390,88
00000144,car,224,15,271,28
00000144,car,585,132,701,194
00000144,car,121,22,148,37
00000144,single_unit_truck,92,230,261,395
00000144,car,158,117,269,201
00000144,car,176,29,216,44
00000144,car,203,21,234,36
00000144,car,0,61,24,85
00000144,car,280,7,311,17
00000144,bicycle,462,86,483,122
00000144,bicycle,439,106,459,154
00000144,car,177,7,201,19
00000145,car,126,28,153,36
00000145,car,86,43,122,58
00000145,car,2,60,22,75
00000145,car,278,93,338,125
00000145,car,210,28,240,40
00000145,car,117,93,223,150
00000145,car,8,48,22,57
00000145,articulated_truck,57,15,135,39
00000146,pedestrian,6,391,95,458
00000146,car,0,64,117,149
00000146,pedestrian,27,349,111,431
00000147,car,109,118,211,165
00000148,car,305,196,401,307
00000149,car,25,168,52,191
00000150,car,178,55,252,80
00000150,car,656,172,709,228
00000151,car,34,96,140,142
00000151,motorized_vehicle,295,54,340,87
00000152,articulated_truck,2,95,275,478
00000152,single_unit_truck,159,90,199,126
00000152,car,512,257,688,403
00000152,motorized_vehicle,158,92,205,117
00000153,work_van,142,35,294,117
00000153,car,332,33,478,104
00000154,pickup_truck,51,92,211,150
00000155,car,335,35,383,62
00000155,bus,0,77,404,479
00000155,car,503,66,535,98
00000155,motorized_vehicle,159,405,336,479
00000155,car,396,160,489,248
00000155,car,270,45,337,84
00000155,car,488,91,531,120
00000155,car,0,147,67,229
00000155,car,392,34,415,52
00000155,car,282,237,458,410
00000155,car,447,111,522,170
00000155,car,71,102,175,168
00000155,car,178,83,249,123
00000156,car,485,112,555,167
00000157,car,253,119,317,154
00000158,pickup_truck,153,268,573,430
00000159,car,69,69,175,120
00000159,car,545,163,716,282
00000159,pedestrian,255,21,272,52
00000159,car,505,64,650,140
00000160,car,104,413,168,479
00000160,car,265,101,291,138
00000160,car,230,90,256,114
00000160,car,464,222,532,284
00000160,car,420,346,519,470
00000161,car,424,152,487,175
00000161,car,324,140,382,158
00000161,single_unit_truck,242,119,316,152
00000161,car,192,133,234,151
00000161,car,574,216,711,287
00000161,bus,205,144,545,295
00000161,car,547,167,643,214
00000162,car,34,49,118,93
00000163,car,255,198,371,273
00000164,car,573,219,675,285
00000164,car,158,122,181,145
00000165,non-motorized_vehicle,199,266,514,429
00000165,single_unit_truck,0,280,207,413
00000166,non-motorized_vehicle,142,116,486,271
00000166,car,484,157,718,288
00000167,car,522,173,713,355
00000168,motorized_vehicle,13,43,30,61
00000168,pickup_truck,66,91,191,199
00000168,pickup_truck,259,45,306,68
00000168,pickup_truck,214,34,256,51
00000168,car,155,27,183,35
00000169,car,221,75,296,114
00000169,articulated_truck,59,17,112,36
00000169,car,12,54,27,63
00000169,car,181,26,206,33
00000170,car,614,131,640,160
00000170,car,609,169,650,211
00000170,car,107,208,222,269
00000170,car,429,106,460,125
00000170,pickup_truck,0,185,60,217
00000170,car,234,232,353,302
00000170,pickup_truck,324,110,381,128
00000171,car,215,110,361,239
00000171,car,317,69,471,168
00000172,car,564,115,670,211
00000172,car,117,37,216,95
00000173,car,438,167,504,211
00000173,motorized_vehicle,693,145,712,177
00000173,car,299,143,360,171
00000174,car,135,61,218,101
00000174,articulated_truck,179,13,303,46
00000174,car,121,28,151,38
00000175,pickup_truck,310,60,333,71
00000175,pickup_truck,21,129,160,187
00000176,car,365,327,536,478
00000176,car,334,98,408,128
00000177,car,233,35,296,59
00000177,car,446,143,587,212
00000177,car,237,52,323,79
00000178,bus,10,150,625,479
00000179,car,573,162,718,258
00000180,articulated_truck,237,25,337,62
00000180,pickup_truck,59,57,117,87
00000180,car,130,97,247,151
00000180,car,153,25,181,34
00000181,articulated_truck,3,33,354,299
00000182,car,268,85,337,125
00000182,pickup_truck,212,34,257,52
00000182,car,155,25,182,35
00000183,car,600,102,629,115
00000183,car,690,141,710,176
00000183,car,20,217,108,290
00000183,car,46,301,216,421
00000183,car,316,131,374,171
00000183,car,136,132,181,156
00000183,car,510,125,545,156
00000183,car,322,110,369,130
00000184,bicycle,412,0,478,47
00000184,bicycle,658,179,717,241
00000184,bicycle,537,65,604,148
00000185,car,141,177,201,213
00000186,pickup_truck,252,95,337,160
00000186,pickup_truck,167,48,240,81
00000186,car,155,26,182,36
00000186,car,95,34,119,48
00000186,pickup_truck,213,36,255,51
00000187,car,123,281,300,392
00000187,single_unit_truck,43,150,101,205
00000188,car,439,5,462,23
00000188,car,558,113,693,200
00000189,car,496,136,639,215
00000190,pickup_truck,587,198,715,367
00000191,car,69,214,156,280
00000192,car,230,95,315,136
00000193,car,209,50,344,119
00000194,car,70,165,119,186
00000194,car,154,336,335,469
00000194,car,612,132,639,157
00000194,car,541,109,562,126
00000194,car,607,167,651,214
00000195,articulated_truck,2,42,716,268
00000196,work_van,256,75,296,134
00000196,work_van,159,168,222,273
00000197,bus,348,1,716,312
00000198,pickup_truck,507,197,701,295
00000198,car,314,226,557,365
00000198,car,107,122,268,197
00000198,car,72,46,108,70
00000198,pickup_truck,1,146,57,217
00000198,pickup_truck,0,233,245,420
00000198,motorized_vehicle,1,116,49,154
00000198,car,107,46,142,65
00000199,car,517,81,534,94
00000199,car,263,201,360,269
00000200,car,0,75,17,92
00000200,articulated_truck,28,25,58,40
00000200,car,193,27,217,34
00000200,car,56,31,68,38
00000200,car,116,61,193,99
00000201,car,549,34,587,48
00000201,car,37,62,89,88
00000201,car,641,47,670,62
00000201,car,187,210,481,342
00000201,car,686,70,710,83
00000201,car,609,58,655,79
00000201,car,44,87,128,133
00000201,car,530,24,568,36
00000201,pickup_truck,160,16,185,28
00000202,car,96,320,312,478
00000203,pickup_truck,202,116,248,148
00000203,pickup_truck,498,209,712,340
00000203,car,161,110,189,129
00000204,work_van,75,44,120,68
00000204,pickup_truck,529,201,712,307
00000205,car,22,33,48,45
00000205,car,589,115,712,241
00000205,car,310,126,584,301
00000205,motorized_vehicle,0,176,31,231
00000205,car,95,12,132,24
00000206,car,0,180,77,223
00000206,car,506,96,539,112
00000206,car,282,242,542,402
00000207,car,529,149,568,178
00000207,car,472,145,519,173
00000207,car,445,202,532,253
00000207,car,365,208,469,249
00000207,car,559,158,604,184
00000207,car,587,255,708,339
00000207,pedestrian,184,201,195,222
00000207,car,648,178,696,210
00000207,car,406,143,455,168
00000207,car,437,164,489,190
00000207,car,469,226,584,283
00000207,car,382,191,457,221
00000207,car,205,281,296,357
00000207,car,664,293,715,375
00000207,car,676,183,714,224
00000207,car,619,167,672,203
00000207,car,580,162,639,194
00000207,car,266,204,321,249
00000207,pedestrian,198,190,216,215
00000207,pedestrian,161,199,176,224
00000207,motorized_vehicle,349,153,381,177
00000207,car,530,234,635,306
00000208,car,81,124,249,214
00000208,pedestrian,523,39,545,79
00000209,car,285,187,394,249
00000210,motorized_vehicle,1,295,247,477
00000211,motorized_vehicle,0,244,72,351
00000211,car,51,124,155,172
00000211,car,47,162,220,257
00000211,motorized_vehicle,493,273,709,398
00000211,car,504,204,694,282
00000211,car,76,47,111,69
00000211,car,106,45,147,65
00000212,pickup_truck,85,124,225,182
00000213,pickup_truck,19,102,111,145
00000214,car,514,96,571,115
00000214,work_van,146,202,441,329
00000214,car,295,121,345,142
00000214,car,77,187,101,207
00000215,pickup_truck,177,94,266,129
00000215,car,289,59,315,71
00000216,car,288,38,335,64
00000216,pickup_truck,123,94,289,160
00000217,single_unit_truck,344,84,418,161
00000217,non-motorized_vehicle,407,77,654,237
00000217,car,490,247,697,415
00000218,pickup_truck,180,46,360,125
00000218,car,195,4,257,35
00000219,car,136,123,265,220
00000219,car,381,50,426,78
00000219,car,277,195,435,337
00000219,motorized_vehicle,493,55,522,82
00000219,single_unit_truck,346,33,393,68
00000220,car,1,317,138,451
00000221,car,567,170,612,185
00000221,pedestrian,27,260,51,310
00000221,work_van,391,146,424,169
00000221,car,481,298,601,393
00000221,bus,256,163,403,297
00000221,motorized_vehicle,429,161,480,205
00000221,car,661,321,715,405
00000221,car,491,208,552,257
00000221,car,665,172,701,188
00000221,car,544,162,598,180
00000222,pedestrian,2,405,73,459
00000222,car,424,76,553,175
00000222,pedestrian,27,350,108,430
00000223,pickup_truck,156,101,246,147
00000224,car,610,169,652,208
00000224,car,398,149,459,186
00000224,car,612,133,638,157
00000224,articulated_truck,636,94,712,122
00000224,pickup_truck,121,324,353,478
00000225,single_unit_truck,7,118,183,311
00000226,articulated_truck,475,2,539,29
00000226,articulated_truck,408,15,500,58
00000226,motorized_vehicle,517,0,554,23
00000227,work_van,153,185,235,244
00000228,articulated_truck,96,92,283,322
00000228,car,442,126,478,150
00000229,car,278,58,307,71
00000229,pickup_truck,223,115,319,167
00000229,car,0,114,55,145
00000229,car,312,86,337,109
00000230,car,217,71,319,118
00000230,car,128,24,153,31
00000230,car,161,45,218,66
00000231,car,68,31,83,37
00000231,car,100,26,117,35
00000231,car,183,67,257,109
00000231,car,106,92,210,142
00000232,pedestrian,98,182,133,220
00000232,pedestrian,124,179,153,218
00000232,car,571,28,593,44
00000232,bus,392,14,524,97
00000232,car,548,77,593,117
00000232,car,527,22,557,38
00000233,car,216,132,264,163
00000233,car,170,309,413,406
00000234,pickup_truck,132,189,369,334
00000235,car,329,205,434,321
00000236,car,216,196,456,308
00000237,motorized_vehicle,2,318,51,406
00000237,car,314,130,339,142
00000237,car,177,168,216,190
00000237,car,200,147,231,165
00000237,car,168,144,194,158
00000237,car,221,132,246,152
00000237,bus,475,151,714,292
00000237,car,132,191,196,235
00000238,pickup_truck,53,144,268,250
00000239,car,0,218,150,317
00000240,car,130,56,233,93
00000241,car,214,34,244,44
00000241,car,135,83,265,154
00000241,motorized_vehicle,0,56,14,75
00000241,car,91,27,114,34
00000241,car,22,52,40,64
00000241,car,78,57,147,90
00000242,single_unit_truck,652,125,710,217
00000242,car,600,163,634,201
00000242,car,613,135,638,158
00000242,car,420,97,453,115
00000242,articulated_truck,616,92,710,124
00000242,pickup_truck,225,267,413,391
00000242,car,353,116,396,137
00000243,motorized_vehicle,235,30,296,71
00000243,car,375,279,674,478
00000243,motorized_vehicle,166,39,222,84
00000244,bus,1,57,369,301
00000245,car,293,127,331,155
00000245,car,277,105,301,118
00000245,pickup_truck,40,121,79,142
00000245,bus,556,121,715,212
00000245,motorized_vehicle,0,127,30,147
00000245,car,131,250,246,352
00000246,articulated_truck,152,17,633,139
00000247,motorized_vehicle,0,189,22,221
00000247,pickup_truck,49,143,157,190
00000248,car,521,147,639,206
00000249,car,369,277,663,478
00000250,car,145,65,173,83
00000250,work_van,87,91,139,142
00000250,car,204,52,235,67
00000250,car,627,171,688,227
00000250,car,383,147,541,224
00000250,car,204,80,269,121
00000251,bus,175,216,257,304
00000251,car,392,354,507,448
00000251,bus,128,96,190,151
00000252,car,561,214,668,281
00000252,work_van,436,102,460,124
00000252,car,159,117,183,137
00000252,car,194,104,213,118
00000253,car,286,34,312,50
00000253,bus,480,85,710,381
00000254,car,682,136,709,165
00000254,car,8,254,116,333
00000254,car,441,104,470,117
00000254,car,600,163,640,204
00000254,car,613,136,638,158
00000255,car,535,345,711,479
00000255,car,37,114,130,196
00000255,car,291,86,503,194
00000256,car,196,94,269,125
00000256,motorized_vehicle,1,158,8,189
00000257,car,362,200,475,246
00000257,car,529,151,568,172
00000257,car,473,146,519,168
00000257,pedestrian,176,194,184,220
00000257,car,622,169,668,199
00000257,car,321,161,376,192
00000257,car,674,181,715,221
00000257,car,533,229,640,300
00000257,car,21,232,59,260
00000257,pedestrian,196,193,205,215
00000257,car,408,143,456,165
00000257,car,380,192,462,221
00000257,car,578,161,637,192
00000257,car,563,158,606,181
00000257,car,650,175,694,207
00000257,car,588,253,706,336
00000257,car,471,223,580,283
00000257,car,661,289,719,374
00000257,motorcycle,188,340,233,418
00000257,pedestrian,167,194,178,222
00000257,car,446,202,530,247
00000258,pickup_truck,139,46,250,88
00000259,car,119,39,213,93
00000259,car,374,183,590,355
00000260,car,84,25,106,37
00000260,car,115,64,195,96
00000260,car,256,33,281,42
00000261,motorized_vehicle,603,119,625,132
00000261,car,11,223,140,296
00000261,pickup_truck,563,179,652,219
00000261,pickup_truck,563,155,629,181
00000261,car,498,215,625,294
00000261,pickup_truck,491,122,538,139
00000261,car,260,140,317,177
00000261,bus,256,80,313,122
00000261,pickup_truck,533,119,574,135
00000262,bus,325,0,719,309
00000263,single_unit_truck,652,125,710,217
00000263,car,455,128,493,156
00000263,car,599,173,642,202
00000263,car,272,268,416,376
00000263,car,265,136,323,168
00000263,car,610,135,639,159
00000264,pickup_truck,73,89,168,134
00000264,car,611,84,638,111
00000264,car,521,211,699,300
00000265,bicycle,424,203,524,302
00000266,car,546,201,573,223
00000266,pickup_truck,230,85,283,107
00000266,car,498,187,545,216
00000266,car,598,234,640,255
00000266,articulated_truck,635,229,715,287
00000266,work_van,250,83,306,113
00000266,car,419,157,479,189
00000266,car,46,45,74,59
00000266,single_unit_truck,11,57,466,359
00000267,motorized_vehicle,279,162,641,354
00000268,car,124,64,206,102
00000268,car,16,79,53,100
00000269,car,161,215,355,401
00000269,car,630,173,682,218
00000269,car,196,52,230,67
00000270,car,198,61,295,142
00000271,motorized_vehicle,32,90,77,111
00000271,motorized_vehicle,141,53,184,73
00000271,car,375,153,542,220
00000272,motorized_vehicle,542,90,561,105
00000272,car,473,106,513,136
00000272,car,138,210,278,298
00000272,pickup_truck,522,126,569,163
00000273,car,425,403,591,479
00000273,car,304,119,359,171
00000274,single_unit_truck,0,199,367,440
00000274,car,113,178,283,253
00000275,pickup_truck,476,112,515,136
00000275,articulated_truck,58,101,413,326
00000275,car,338,191,434,246
00000276,car,245,268,401,378
00000276,single_unit_truck,435,91,474,116
00000277,car,456,176,654,267
